,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
902,0.2804232804232804,0.8301570801570802,0.8277511961722487,0.6388888888888887,0.5321637426900587,0.5366430260047281,0.37142857142857144,0.36714975845410636,1.0,0.07471264367816091,0.1111111111111111,0.2186379928315412,0.28888888888888886,0.45138888888888884,1.0,0.2499999999999999,0.39506172839506176,0.5238095238095237,1.0,0.7832422586520946,0.7013888888888888,0.457516339869281,0.38095238095238093,0.2875816993464052
903,0.2804232804232804,0.8311965811965812,0.8277511961722487,0.5215241419429905,0.5380116959064328,0.5366430260047281,0.3698412698412698,0.3623188405797102,1.0,0.07088122605363983,0.10555555555555554,0.2114695340501792,0.28888888888888886,0.43939393939393934,0.5396825396825397,0.2361111111111111,0.39506172839506176,0.49206349206349215,1.0,0.7841530054644807,0.7083333333333333,1.0,0.3968253968253968,0.30065359477124176
904,0.291005291005291,0.8322360822360823,0.8298777246145667,0.6499999999999999,0.5380116959064328,0.5390070921985816,0.3698412698412698,0.3574879227053141,1.0,0.06704980842911876,0.09999999999999998,0.2043010752688172,0.25079365079365074,0.4292929292929293,0.5396825396825397,0.2361111111111111,0.3827160493827161,0.49206349206349215,0.5555555555555556,1.0,0.7152777777777777,0.4836601307189542,0.4126984126984127,0.3071895424836601
905,0.30158730158730157,0.8332755832755834,0.8304093567251462,0.6499999999999999,0.543859649122807,0.5390070921985816,0.3698412698412698,0.352657004830918,1.0,0.06321839080459768,0.09444444444444448,0.19713261648745523,0.25396825396825395,0.4191919191919192,1.0,0.2222222222222222,0.3827160493827161,0.49206349206349215,0.5555555555555556,1.0,0.7222222222222221,0.4836601307189542,0.42857142857142855,0.3202614379084967
906,0.31216931216931215,0.8332755832755834,0.831472620946305,0.5136707388016293,0.543859649122807,0.541371158392435,0.3682539682539683,0.34782608695652184,1.0,0.05938697318007665,0.08888888888888893,0.1899641577060932,0.3111111111111111,0.40909090909090917,0.6894586894586894,0.2222222222222222,0.3703703703703704,0.5925925925925926,0.5416666666666666,1.0,0.736111111111111,0.4967320261437908,0.4444444444444444,0.3333333333333333
907,0.328042328042328,0.8337953337953339,0.8309409888357256,0.661111111111111,0.5497076023391814,0.541371158392435,0.3682539682539683,0.3429951690821257,1.0,0.05555555555555557,0.08333333333333337,0.18279569892473121,0.3047619047619048,0.398989898989899,0.31481481481481477,0.20987654320987653,0.3580246913580247,0.4444444444444444,0.5416666666666666,1.0,0.7430555555555555,0.5032679738562091,0.4537037037037037,0.345679012345679
908,0.3333333333333333,0.8348348348348349,1.0,0.5267597440372312,0.5555555555555556,0.5437352245862884,0.3682539682539683,0.05555555555555554,1.0,0.051724137931034496,0.0777777777777778,0.1756272401433692,0.2984126984126984,0.38888888888888895,0.29629629629629634,0.19753086419753085,0.3580246913580247,0.4444444444444444,1.0,1.0,0.7499999999999999,1.0,0.4814814814814815,0.3580246913580247
909,0.35,0.8358743358743359,0.834662413609782,0.661111111111111,0.5555555555555556,0.4444444444444444,0.3682539682539683,0.051440329218107025,1.0,0.047892720306513425,0.07222222222222224,0.16845878136200718,0.22857142857142856,0.3787878787878788,0.2777777777777778,0.19753086419753085,0.345679012345679,0.42857142857142855,1.0,1.0,0.7569444444444443,1.0,0.5000000000000001,0.3703703703703704
910,0.361111111111111,1.0,0.833599149388623,0.6666666666666666,0.558139534883721,0.4444444444444444,0.3682539682539683,0.04732510288065846,1.0,0.04406130268199235,0.06666666666666668,0.16129032258064516,0.2857142857142857,0.37373737373737376,0.2592592592592593,0.18518518518518517,0.3333333333333333,0.4761904761904762,0.5555555555555556,0.4761904761904762,0.7638888888888888,0.5228758169934641,0.5092592592592594,0.3827160493827161
911,0.3722222222222221,0.8379533379533379,0.8378522062732588,0.5398487492728332,0.558139534883721,0.4468085106382979,0.19259259259259257,0.0432098765432099,1.0,0.04022988505747127,0.061111111111111116,0.15412186379928317,0.27936507936507937,0.36363636363636365,0.24074074074074076,0.1728395061728395,0.3333333333333333,0.4126984126984127,0.5555555555555556,1.0,0.7708333333333333,0.5359477124183006,0.5277777777777779,0.39506172839506176
912,0.38333333333333325,0.838992838992839,0.8357256778309409,0.5529377545084353,0.5607235142118864,0.5484633569739953,0.18888888888888886,0.3271604938271606,1.0,0.03639846743295019,0.05555555555555555,0.14695340501792115,0.19047619047619047,0.35353535353535354,0.23148148148148145,0.1728395061728395,0.31481481481481477,0.3968253968253968,1.0,1.0,0.7777777777777777,0.5359477124183006,0.5462962962962963,0.40740740740740733
913,0.3944444444444444,0.8395125895125896,0.8367889420520999,0.6682427107959023,0.5633074935400517,0.5508274231678487,0.18518518518518515,0.32098765432098775,0.7715221924337206,0.032567049808429116,0.04999999999999999,0.13978494623655913,0.19047619047619047,0.3434343434343434,0.19999999999999996,0.16049382716049382,0.2962962962962962,0.3968253968253968,0.5277777777777778,0.4444444444444444,0.7804232804232804,0.5424836601307189,0.5611111111111111,0.41975308641975306
914,0.3999999999999999,0.8405520905520906,0.8373205741626794,0.5555555555555556,0.5633074935400517,0.4491725768321513,0.18148148148148144,0.3148148148148149,0.7724158474828716,0.030651340996168577,0.04722222222222221,0.13620071684587812,0.16931216931216928,0.3333333333333333,0.17777777777777767,0.16049382716049382,0.2962962962962962,0.38095238095238093,0.5277777777777778,0.42857142857142855,0.7857142857142856,0.5490196078431373,0.5722222222222222,0.4259259259259259
915,0.4055555555555555,0.8857703857703858,0.8383838383838383,0.5666666666666667,0.5658914728682171,0.4491725768321513,0.17777777777777773,0.308641975308642,0.7724158474828716,0.0268199233716475,0.04166666666666668,0.12903225806451613,0.1587301587301587,0.32275132275132273,0.13333333333333336,0.14814814814814814,0.2777777777777777,0.36507936507936506,0.41666666666666663,1.0,0.7883597883597883,1.0,0.5833333333333334,0.43827160493827155
916,0.41111111111111104,0.8857703857703858,0.1,0.5833333333333335,0.5658914728682171,0.4491725768321513,0.18148148148148144,0.308641975308642,0.2222222222222222,0.8831908831908832,0.038888888888888896,0.12544802867383514,0.14814814814814817,0.31746031746031744,0.17777777777777767,0.9474564926372155,0.2777777777777777,0.3492063492063492,0.40277777777777773,1.0,0.7883597883597883,1.0,0.5888888888888889,0.4444444444444444
917,0.4055555555555555,0.8857703857703858,0.1,1.0,0.5839793281653748,0.553191489361702,0.36666666666666664,0.3148148148148149,0.7733095025320226,0.24999999999999994,0.04166666666666668,0.12544802867383514,0.14814814814814817,0.31746031746031744,0.4444444444444444,0.9474564926372155,0.2777777777777777,0.3492063492063492,0.375,1.0,0.7883597883597883,1.0,0.5888888888888889,0.43827160493827155
918,0.3999999999999999,0.19783197831978316,0.1,1.0,1.0,0.553191489361702,0.3682539682539683,0.3148148148148149,1.0,0.8831908831908832,0.04722222222222221,0.12544802867383514,0.15343915343915338,0.20740740740740737,0.4444444444444444,0.8888888888888888,0.2777777777777777,0.3492063492063492,0.38888888888888884,1.0,0.7883597883597883,1.0,0.5944444444444444,0.43827160493827155
919,0.3999999999999999,0.19783197831978316,0.8378522062732588,0.6698187549251379,0.5736434108527133,0.553191489361702,0.3682539682539683,0.3148148148148149,1.0,1.0,0.2222222222222222,0.12544802867383514,0.14814814814814817,0.20740740740740737,0.43939393939393934,0.8888888888888888,0.2962962962962962,0.3492063492063492,0.375,1.0,0.7883597883597883,1.0,0.6055555555555555,0.43827160493827155
920,0.3999999999999999,0.19783197831978316,0.8383838383838383,0.6698187549251379,0.5839793281653748,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8841405508072174,0.05277777777777777,0.12544802867383514,0.14814814814814817,0.20740740740740737,0.4444444444444444,0.8888888888888888,0.2777777777777777,0.3492063492063492,0.375,1.0,0.7883597883597883,1.0,0.5944444444444444,0.43827160493827155
921,0.3999999999999999,0.19783197831978316,0.8383838383838383,0.6698187549251379,0.5839793281653748,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8831908831908832,0.04999999999999999,0.12544802867383514,0.14814814814814817,0.20740740740740737,0.4484126984126984,0.8888888888888888,0.2777777777777777,0.3492063492063492,0.375,1.0,0.7910052910052909,1.0,1.0,0.43827160493827155
922,0.4055555555555555,0.19783197831978316,0.1007936507936508,1.0,0.5839793281653748,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8831908831908832,0.04722222222222221,0.12544802867383514,0.14814814814814817,0.20740740740740737,0.43939393939393934,0.8888888888888888,0.2777777777777777,0.3492063492063492,0.375,1.0,0.7910052910052909,1.0,0.5944444444444444,0.43827160493827155
923,0.4055555555555555,0.19783197831978316,0.1,1.0,0.5839793281653748,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8831908831908832,0.04722222222222221,0.12544802867383514,0.14814814814814817,0.19999999999999996,0.43939393939393934,0.8888888888888888,0.2777777777777777,0.3333333333333333,0.375,1.0,0.7910052910052909,1.0,0.6111111111111112,0.4444444444444444
924,0.4055555555555555,0.19783197831978316,0.1,1.0,1.0,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8831908831908832,0.044444444444444425,0.12186379928315413,0.14814814814814817,0.20740740740740737,0.43939393939393934,0.8888888888888888,0.2777777777777777,0.3333333333333333,0.375,1.0,0.7910052910052909,1.0,0.5944444444444444,0.4444444444444444
925,0.4055555555555555,0.19783197831978316,0.1007936507936508,1.0,1.0,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8841405508072174,0.044444444444444425,0.12186379928315413,0.14285714285714285,0.19999999999999996,0.43939393939393934,0.8888888888888888,0.2777777777777777,0.3333333333333333,0.375,1.0,0.7910052910052909,1.0,0.5944444444444444,0.4444444444444444
926,0.4055555555555555,0.20054200542005418,0.10158730158730159,1.0,1.0,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8841405508072174,0.044444444444444425,0.12186379928315413,0.14285714285714285,0.19999999999999996,0.4343434343434343,0.9474564926372155,0.2592592592592591,0.3333333333333333,0.375,1.0,0.7910052910052909,1.0,0.6111111111111112,0.4444444444444444
927,0.4055555555555555,0.20054200542005418,0.1007936507936508,1.0,1.0,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8831908831908832,0.044444444444444425,0.12186379928315413,0.14285714285714285,0.19999999999999996,0.4343434343434343,0.8862433862433862,0.2592592592592591,0.3333333333333333,0.375,1.0,0.7910052910052909,1.0,0.6111111111111112,0.4444444444444444
928,0.4055555555555555,0.20054200542005418,0.1007936507936508,0.6698187549251379,1.0,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8831908831908832,0.044444444444444425,0.12186379928315413,0.14285714285714285,0.19999999999999996,0.4343434343434343,0.8888888888888888,0.2592592592592591,0.3333333333333333,0.375,1.0,1.0,1.0,0.6166666666666667,0.4444444444444444
929,0.4055555555555555,0.2032520325203252,0.1007936507936508,1.0,0.5839793281653748,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,0.8841405508072174,0.044444444444444425,0.12186379928315413,0.14285714285714285,0.19999999999999996,0.4343434343434343,0.9474564926372155,0.2592592592592591,0.3333333333333333,0.375,1.0,0.7936507936507936,1.0,0.6166666666666667,0.4444444444444444
930,0.4055555555555555,0.20054200542005418,0.1007936507936508,1.0,0.5710594315245479,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,1.0,0.044444444444444425,0.12186379928315413,0.14285714285714285,0.19259259259259257,0.4343434343434343,0.8888888888888888,0.2592592592592591,0.3333333333333333,0.375,1.0,1.0,1.0,0.6111111111111112,0.45185185185185184
931,0.41111111111111104,0.8857703857703858,0.1007936507936508,0.6713947990543735,0.5839793281653748,0.553191489361702,0.3682539682539683,0.308641975308642,1.0,1.0,0.04166666666666668,0.11827956989247312,0.14285714285714285,0.19259259259259257,0.4292929292929293,0.8888888888888888,0.2592592592592591,0.3333333333333333,0.375,1.0,1.0,1.0,0.6166666666666667,0.45185185185185184
932,0.41111111111111104,0.2032520325203252,0.1007936507936508,0.6706067769897557,0.5865633074935401,0.5555555555555556,0.3682539682539683,0.3024691358024692,1.0,1.0,0.04166666666666668,0.11827956989247312,0.13756613756613756,0.19259259259259257,0.4292929292929293,1.0,0.2592592592592591,0.3333333333333333,0.375,0.9891975308641975,1.0,1.0,0.6055555555555555,0.45185185185185184
933,0.41666666666666663,0.2032520325203252,0.1007936507936508,0.6713947990543735,1.0,0.5555555555555556,0.3682539682539683,0.3024691358024692,1.0,1.0,0.04166666666666668,0.11827956989247312,0.13756613756613756,0.19259259259259257,0.4292929292929293,1.0,0.2777777777777777,0.3333333333333333,0.375,0.9888117283950617,1.0,1.0,0.6166666666666667,0.45185185185185184
934,0.41111111111111104,0.2059620596205962,0.1007936507936508,1.0,1.0,0.5555555555555556,0.3682539682539683,0.308641975308642,0.2222222222222222,0.8841405508072174,0.04166666666666668,0.11827956989247312,0.13756613756613756,0.19259259259259257,0.4292929292929293,0.9474564926372155,0.2962962962962962,0.3333333333333333,0.375,0.9888117283950617,1.0,1.0,0.6166666666666667,0.45185185185185184
935,0.41111111111111104,0.2059620596205962,0.1007936507936508,0.6713947990543735,0.5736434108527133,0.5555555555555556,0.3682539682539683,0.308641975308642,0.21717171717171715,0.8831908831908832,0.04166666666666668,0.11827956989247312,0.13756613756613756,0.19259259259259257,0.4292929292929293,1.0,0.2962962962962962,0.3333333333333333,0.375,0.9888117283950617,1.0,1.0,0.6166666666666667,0.45185185185185184
936,0.41666666666666663,0.2059620596205962,0.10158730158730159,0.6713947990543735,1.0,0.5555555555555556,0.3682539682539683,0.308641975308642,0.21717171717171715,0.8831908831908832,0.038888888888888896,0.11827956989247312,0.13756613756613756,0.19259259259259257,0.4292929292929293,0.8862433862433862,0.2777777777777777,0.3333333333333333,0.375,0.9888117283950617,1.0,1.0,0.6055555555555555,0.45185185185185184
937,0.41666666666666663,0.2059620596205962,0.10158730158730159,0.6713947990543735,0.5891472868217055,0.5555555555555556,0.3682539682539683,0.308641975308642,0.21717171717171715,0.8831908831908832,0.038888888888888896,0.11827956989247312,0.13756613756613756,0.19259259259259257,0.4292929292929293,0.8862433862433862,0.2592592592592591,0.3333333333333333,0.375,0.9888117283950617,1.0,1.0,0.6166666666666667,0.45925925925925926
938,0.41666666666666663,0.2032520325203252,0.10158730158730159,0.6713947990543735,1.0,0.5555555555555556,0.3682539682539683,0.308641975308642,1.0,0.8831908831908832,0.038888888888888896,0.11827956989247312,0.13756613756613756,0.18518518518518523,0.4292929292929293,0.8862433862433862,0.2592592592592591,0.3333333333333333,0.375,1.0,1.0,1.0,1.0,0.45925925925925926
939,0.41666666666666663,0.2032520325203252,0.10158730158730159,1.0,0.5891472868217055,0.5555555555555556,0.3682539682539683,0.308641975308642,1.0,0.8841405508072174,0.038888888888888896,0.11827956989247312,0.13756613756613756,0.18518518518518523,0.4242424242424242,0.8862433862433862,0.2592592592592591,0.3333333333333333,0.3611111111111111,0.5555555555555556,1.0,1.0,1.0,0.45925925925925926
940,0.41111111111111104,1.0,0.1007936507936508,1.0,1.0,0.5555555555555556,0.3682539682539683,0.308641975308642,1.0,0.8841405508072174,0.038888888888888896,0.11827956989247312,0.13756613756613756,0.18518518518518523,0.4242424242424242,1.0,0.2592592592592591,0.3333333333333333,0.3611111111111111,0.5396825396825397,1.0,1.0,0.6277777777777778,0.45925925925925926
941,0.41111111111111104,1.0,0.10158730158730159,1.0,1.0,0.5555555555555556,0.3682539682539683,0.308641975308642,1.0,0.8841405508072174,0.036111111111111115,0.11827956989247312,0.13756613756613756,0.18518518518518523,0.4242424242424242,0.736625514403292,0.2777777777777777,0.3333333333333333,0.3611111111111111,0.5396825396825397,0.8359788359788359,1.0,0.6333333333333333,0.45925925925925926
